"code","date","value","year"
23115010,2000-11-24,26.8,2000
23115010,2000-11-25,28.8,2000
23115010,2000-11-26,29.8,2000
23115010,2000-11-27,29.5,2000
23115010,2000-11-28,29.9,2000
23115010,2000-11-29,29,2000
23115010,2000-11-30,27.7,2000
23115010,2000-12-01,27.5,2000
23115010,2000-12-02,27.8,2000
23115010,2000-12-03,25.3,2000
23115010,2000-12-04,26.8,2000
23115010,2000-12-05,25.8,2000
23115010,2000-12-06,25.8,2000
23115010,2000-12-07,27.5,2000
23115010,2000-12-08,27.3,2000
23115010,2000-12-09,28,2000
23115010,2000-12-10,29.4,2000
23115010,2000-12-11,27.6,2000
23115010,2000-12-12,28.5,2000
23115010,2000-12-13,28.2,2000
23115010,2000-12-14,28.5,2000
23115010,2000-12-15,27.1,2000
23115010,2000-12-16,27.5,2000
23115010,2000-12-17,27,2000
23115010,2000-12-18,27.7,2000
23115010,2000-12-19,26,2000
23115010,2000-12-20,25.3,2000
23115010,2000-12-21,27.1,2000
23115010,2000-12-22,27.6,2000
23115010,2000-12-23,28.5,2000
23115010,2000-12-24,29.8,2000
23115010,2000-12-25,29.1,2000
23115010,2000-12-26,26.7,2000
23115010,2000-12-27,27,2000
23115010,2000-12-28,26.6,2000
23115010,2000-12-29,24.6,2000
23115010,2000-12-30,25.3,2000
23115010,2000-12-31,27,2000
23125080,2000-01-01,19.9,2000
23125080,2000-01-02,20.1,2000
23125080,2000-01-03,20.6,2000
23125080,2000-01-04,19.5,2000
23125080,2000-01-05,19.4,2000
23125080,2000-01-06,20.3,2000
23125080,2000-01-07,19.5,2000
23125080,2000-01-08,19.8,2000
23125080,2000-01-09,18.5,2000
23125080,2000-01-10,19.9,2000
23125080,2000-01-11,20.3,2000
23125080,2000-01-12,20.1,2000
23125080,2000-01-13,20.5,2000
23125080,2000-01-14,21.7,2000
23125080,2000-01-15,20.4,2000
23125080,2000-01-16,19.6,2000
23125080,2000-01-17,20.1,2000
23125080,2000-01-18,20.4,2000
23125080,2000-01-19,20.5,2000
23125080,2000-01-20,20,2000
23125080,2000-01-21,20.4,2000
23125080,2000-01-22,21,2000
23125080,2000-01-23,21.6,2000
23125080,2000-01-24,21.6,2000
23125080,2000-01-25,20.5,2000
23125080,2000-01-26,18.9,2000
23125080,2000-01-27,19.4,2000
23125080,2000-01-28,20.1,2000
23125080,2000-01-29,20.6,2000
23125080,2000-01-30,20.5,2000
23125080,2000-01-31,20.4,2000
23125080,2000-02-01,19.9,2000
23125080,2000-02-02,19.8,2000
23125080,2000-02-03,21.1,2000
23125080,2000-02-04,21,2000
23125080,2000-02-05,20.9,2000
23125080,2000-02-06,20.2,2000
23125080,2000-02-07,21.1,2000
23125080,2000-02-08,21.7,2000
23125080,2000-02-09,21.2,2000
23125080,2000-02-10,20.4,2000
23125080,2000-02-11,20.5,2000
23125080,2000-02-12,21.8,2000
23125080,2000-02-13,21.4,2000
23125080,2000-02-14,21.4,2000
23125080,2000-02-15,20.6,2000
23125080,2000-02-16,19.3,2000
23125080,2000-02-17,19.1,2000
23125080,2000-02-18,19.8,2000
23125080,2000-02-19,20.2,2000
23125080,2000-02-20,19.9,2000
23125080,2000-02-21,20.4,2000
23125080,2000-02-22,20.1,2000
23125080,2000-02-23,19.6,2000
23125080,2000-02-24,19.5,2000
23125080,2000-02-25,19.5,2000
23125080,2000-02-26,20.4,2000
23125080,2000-02-27,19.6,2000
23125080,2000-02-28,20.3,2000
23125080,2000-02-29,20,2000
23125080,2000-03-01,20.3,2000
23125080,2000-03-02,20,2000
23125080,2000-03-03,NA,2000
23125080,2000-03-04,20.8,2000
23125080,2000-03-05,21,2000
23125080,2000-03-06,21,2000
23125080,2000-03-07,20,2000
23125080,2000-03-08,20.4,2000
23125080,2000-03-09,20.2,2000
23125080,2000-03-10,20.7,2000
23125080,2000-03-11,21,2000
23125080,2000-03-12,20.5,2000
23125080,2000-03-13,20.5,2000
23125080,2000-03-14,20.8,2000
23125080,2000-03-15,21.3,2000
23125080,2000-03-16,21.4,2000
23125080,2000-03-17,21.5,2000
23125080,2000-03-18,21.2,2000
23125080,2000-03-19,20.3,2000
23125080,2000-03-20,20,2000
23125080,2000-03-21,20.6,2000
23125080,2000-03-22,20.1,2000
23125080,2000-03-23,18.5,2000
23125080,2000-03-24,18,2000
23125080,2000-03-25,18.2,2000
23125080,2000-03-26,19.4,2000
23125080,2000-03-27,19.5,2000
23125080,2000-03-28,21,2000
23125080,2000-03-29,21.1,2000
23125080,2000-03-30,21,2000
23125080,2000-03-31,21.3,2000
23125080,2000-04-01,21.9,2000
23125080,2000-04-02,21.6,2000
23125080,2000-04-03,20.9,2000
23125080,2000-04-04,20.1,2000
23125080,2000-04-05,20,2000
23125080,2000-04-06,20.8,2000
23125080,2000-04-07,21.2,2000
23125080,2000-04-08,22.1,2000
23125080,2000-04-09,22,2000
23125080,2000-04-10,21.8,2000
23125080,2000-04-11,21,2000
23125080,2000-04-12,20.5,2000
23125080,2000-04-13,21,2000
23125080,2000-04-14,21.3,2000
23125080,2000-04-15,22,2000
23125080,2000-04-16,20.7,2000
23125080,2000-04-17,20.6,2000
23125080,2000-04-18,20.9,2000
23125080,2000-04-19,21.4,2000
23125080,2000-04-20,22,2000
23125080,2000-04-21,20.7,2000
23125080,2000-04-22,21.1,2000
23125080,2000-04-23,20.9,2000
23125080,2000-04-24,20.9,2000
23125080,2000-04-25,22.8,2000
23125080,2000-04-26,22.4,2000
23125080,2000-04-27,21.9,2000
23125080,2000-04-28,20.6,2000
23125080,2000-04-29,20.6,2000
23125080,2000-04-30,20.5,2000
23125080,2000-05-01,20.6,2000
23125080,2000-05-02,22.5,2000
23125080,2000-05-03,21.8,2000
23125080,2000-05-04,21.3,2000
23125080,2000-05-05,21.3,2000
23125080,2000-05-06,20.5,2000
23125080,2000-05-07,21.1,2000
23125080,2000-05-08,21.6,2000
23125080,2000-05-09,21.8,2000
23125080,2000-05-10,21.1,2000
23125080,2000-05-11,21.9,2000
23125080,2000-05-12,21.3,2000
23125080,2000-05-13,20.7,2000
23125080,2000-05-14,20.9,2000
23125080,2000-05-15,21.3,2000
23125080,2000-05-16,21.6,2000
23125080,2000-05-17,21.6,2000
23125080,2000-05-18,22.1,2000
23125080,2000-05-19,20.8,2000
23125080,2000-05-20,20.8,2000
23125080,2000-05-21,20.5,2000
23125080,2000-05-22,21.1,2000
23125080,2000-05-23,22.8,2000
23125080,2000-05-24,NA,2000
23125080,2000-05-25,21.8,2000
23125080,2000-05-26,21,2000
23125080,2000-05-27,21.7,2000
23125080,2000-05-28,22.8,2000
23125080,2000-05-29,22.8,2000
23125080,2000-05-30,22.5,2000
23125080,2000-05-31,21.4,2000
23125080,2000-06-01,22.3,2000
23125080,2000-06-02,21.7,2000
23125080,2000-06-03,22,2000
23125080,2000-06-04,21.6,2000
23125080,2000-06-05,22,2000
23125080,2000-06-06,20.7,2000
23125080,2000-06-07,20,2000
23125080,2000-06-08,21.7,2000
23125080,2000-06-09,22,2000
23125080,2000-06-10,21.9,2000
23125080,2000-06-11,21.8,2000
23125080,2000-06-12,22,2000
23125080,2000-06-13,21.3,2000
23125080,2000-06-14,20.8,2000
23125080,2000-06-15,20.6,2000
23125080,2000-06-16,20.3,2000
23125080,2000-06-17,22,2000
23125080,2000-06-18,22.2,2000
23125080,2000-06-19,21.3,2000
23125080,2000-06-20,21.4,2000
23125080,2000-06-21,21,2000
23125080,2000-06-22,20.1,2000
23125080,2000-06-23,21.6,2000
23125080,2000-06-24,22.5,2000
23125080,2000-06-25,21.9,2000
23125080,2000-06-26,22,2000
23125080,2000-06-27,22.5,2000
23125080,2000-06-28,22.6,2000
23125080,2000-06-29,22.3,2000
23125080,2000-06-30,21.9,2000
23125080,2000-07-01,21.9,2000
23125080,2000-07-02,21.3,2000
23125080,2000-07-03,20.6,2000
23125080,2000-07-04,20.9,2000
23125080,2000-07-05,21.8,2000
23125080,2000-07-06,22.1,2000
23125080,2000-07-07,22.5,2000
23125080,2000-07-08,22.4,2000
23125080,2000-07-09,21.8,2000
23125080,2000-07-10,21,2000
23125080,2000-07-11,21.4,2000
23125080,2000-07-12,22.1,2000
23125080,2000-07-13,22.1,2000
23125080,2000-07-14,20.3,2000
23125080,2000-07-15,21.1,2000
23125080,2000-07-16,20.5,2000
23125080,2000-07-17,20.4,2000
23125080,2000-07-18,20.5,2000
23125080,2000-07-19,20.1,2000
23125080,2000-07-20,20.9,2000
23125080,2000-07-21,22,2000
23125080,2000-07-22,23.3,2000
23125080,2000-07-23,21.9,2000
23125080,2000-07-24,20.9,2000
23125080,2000-07-25,20.3,2000
23125080,2000-07-26,19.5,2000
23125080,2000-07-27,19.9,2000
23125080,2000-07-28,21.9,2000
23125080,2000-07-29,21.4,2000
23125080,2000-07-30,20.5,2000
23125080,2000-07-31,21,2000
23125080,2000-08-01,22,2000
23125080,2000-08-02,20.3,2000
23125080,2000-08-03,19.9,2000
23125080,2000-08-04,21.3,2000
23125080,2000-08-05,22.2,2000
23125080,2000-08-06,23.4,2000
23125080,2000-08-07,22.7,2000
23125080,2000-08-08,NA,2000
23125080,2000-08-09,22.9,2000
23125080,2000-08-10,22.4,2000
23125080,2000-08-11,22.5,2000
23125080,2000-08-12,22,2000
23125080,2000-08-13,22.5,2000
23125080,2000-08-14,21.9,2000
23125080,2000-08-15,22.1,2000
23125080,2000-08-16,23.5,2000
23125080,2000-08-17,20.9,2000
23125080,2000-08-18,23.3,2000
23125080,2000-08-19,23.4,2000
23125080,2000-08-20,23.1,2000
23125080,2000-08-21,NA,2000
23125080,2000-08-22,20.9,2000
23125080,2000-08-23,23,2000
23125080,2000-08-24,23,2000
23125080,2000-08-25,23,2000
23125080,2000-08-26,22.3,2000
23125080,2000-08-27,21.5,2000
23125080,2000-08-28,21,2000
23125080,2000-08-29,20.9,2000
23125080,2000-08-30,22.3,2000
23125080,2000-08-31,21.9,2000
23125080,2000-09-01,NA,2000
23125080,2000-09-02,20.3,2000
23125080,2000-09-03,21.2,2000
23125080,2000-09-04,22.6,2000
23125080,2000-09-05,22.3,2000
23125080,2000-09-06,21,2000
23125080,2000-09-07,21.9,2000
23125080,2000-09-08,21.6,2000
23125080,2000-09-09,22.3,2000
23125080,2000-09-10,22.4,2000
23125080,2000-09-11,21.9,2000
23125080,2000-09-12,21,2000
23125080,2000-09-13,21.5,2000
23125080,2000-09-14,21,2000
23125080,2000-09-15,21.5,2000
23125080,2000-09-16,NA,2000
23125080,2000-09-17,22,2000
23125080,2000-09-18,20.5,2000
23125080,2000-09-19,20.7,2000
23125080,2000-09-20,20.4,2000
23125080,2000-09-21,20.5,2000
23125080,2000-09-22,20.9,2000
23125080,2000-09-23,22.4,2000
23125080,2000-09-24,20.1,2000
23125080,2000-09-25,24.8,2000
23125080,2000-09-26,20,2000
23125080,2000-09-27,20.6,2000
23125080,2000-09-28,21.7,2000
23125080,2000-09-29,21.6,2000
23125080,2000-09-30,21.5,2000
23125080,2000-10-01,21.3,2000
23125080,2000-10-02,22.3,2000
23125080,2000-10-03,22.8,2000
23125080,2000-10-04,22.6,2000
23125080,2000-10-05,22,2000
23125080,2000-10-06,22.1,2000
23125080,2000-10-07,23,2000
23125080,2000-10-08,23,2000
23125080,2000-10-09,24.1,2000
23125080,2000-10-10,23.2,2000
23125080,2000-10-11,22.3,2000
23125080,2000-10-12,22.3,2000
23125080,2000-10-13,22.3,2000
23125080,2000-10-14,23.5,2000
23125080,2000-10-15,23.4,2000
23125080,2000-10-16,22.5,2000
23125080,2000-10-17,21.8,2000
23125080,2000-10-18,21.6,2000
23125080,2000-10-19,21.5,2000
23125080,2000-10-20,21,2000
23125080,2000-10-21,21.1,2000
23125080,2000-10-22,20.6,2000
23125080,2000-10-23,20.4,2000
23125080,2000-10-24,21.1,2000
23125080,2000-10-25,20.9,2000
23125080,2000-10-26,21,2000
23125080,2000-10-27,21.2,2000
23125080,2000-10-28,21.4,2000
23125080,2000-10-29,NA,2000
23125080,2000-10-30,22.5,2000
23125080,2000-10-31,21,2000
23125080,2000-11-01,NA,2000
23125080,2000-11-02,20.5,2000
23125080,2000-11-03,21,2000
23125080,2000-11-04,19.7,2000
23125080,2000-11-05,20.5,2000
23125080,2000-11-06,20.8,2000
23125080,2000-11-07,20.6,2000
23125080,2000-11-08,21,2000
23125080,2000-11-09,20.9,2000
23125080,2000-11-10,NA,2000
23125080,2000-11-11,21,2000
23125080,2000-11-12,20,2000
23125080,2000-11-13,20,2000
23125080,2000-11-14,20,2000
23125080,2000-11-15,20.2,2000
23125080,2000-11-16,21.2,2000
23125080,2000-11-17,21.5,2000
23125080,2000-11-18,21.2,2000
23125080,2000-11-19,21.1,2000
23125080,2000-11-20,20.9,2000
23125080,2000-11-21,21.6,2000
23125080,2000-11-22,21.5,2000
23125080,2000-11-23,21.8,2000
23125080,2000-11-24,21.6,2000
23125080,2000-11-25,22,2000
23125080,2000-11-26,21.8,2000
23125080,2000-11-27,21.8,2000
23125080,2000-11-28,21.6,2000
23125080,2000-11-29,22,2000
23125080,2000-11-30,22.8,2000
23125080,2000-12-01,21.2,2000
23125080,2000-12-02,20.9,2000
23125080,2000-12-03,20.5,2000
23125080,2000-12-04,20.9,2000
23125080,2000-12-05,21.3,2000
23125080,2000-12-06,21.4,2000
23125080,2000-12-07,21,2000
23125080,2000-12-08,21.4,2000
23125080,2000-12-09,22.9,2000
23125080,2000-12-10,22.1,2000
23125080,2000-12-11,22.2,2000
23125080,2000-12-12,22.3,2000
23125080,2000-12-13,21.5,2000
23125080,2000-12-14,21.2,2000
23125080,2000-12-15,20.5,2000
23125080,2000-12-16,20.7,2000
23125080,2000-12-17,20.6,2000
23125080,2000-12-18,20.6,2000
23125080,2000-12-19,19.6,2000
23125080,2000-12-20,20,2000
23125080,2000-12-21,21,2000
23125080,2000-12-22,21.9,2000
23125080,2000-12-23,22.3,2000
23125080,2000-12-24,21.8,2000
23125080,2000-12-25,20.4,2000
23125080,2000-12-26,22.1,2000
23125080,2000-12-27,20.8,2000
23125080,2000-12-28,20.8,2000
23125080,2000-12-29,20.1,2000
23125080,2000-12-30,20.5,2000
23125080,2000-12-31,20.9,2000
23125100,2000-01-01,15.8,2000
23125100,2000-01-02,15.6,2000
23125100,2000-01-03,15.6,2000
23125100,2000-01-04,14.7,2000
23125100,2000-01-05,14.8,2000
23125100,2000-01-06,15.3,2000
23125100,2000-01-07,15.5,2000
23125100,2000-01-08,15.2,2000
23125100,2000-01-09,15.4,2000
23125100,2000-01-10,15.3,2000
23125100,2000-01-11,15,2000
23125100,2000-01-12,15.9,2000
23125100,2000-01-13,15.3,2000
23125100,2000-01-14,14.9,2000
23125100,2000-01-15,13.9,2000
23125100,2000-01-16,15.6,2000
23125100,2000-01-17,15.4,2000
23125100,2000-01-18,15.6,2000
23125100,2000-01-19,15.1,2000
23125100,2000-01-20,14.7,2000
23125100,2000-01-21,15.4,2000
23125100,2000-01-22,16.4,2000
23125100,2000-01-23,15.9,2000
23125100,2000-01-24,15.7,2000
23125100,2000-01-25,16.5,2000
23125100,2000-01-26,15.1,2000
23125100,2000-01-27,14.1,2000
23125100,2000-01-28,15.8,2000
23125100,2000-01-29,15.6,2000
23125100,2000-01-30,15.3,2000
23125100,2000-01-31,15.6,2000
23125100,2000-02-01,14.9,2000
23125100,2000-02-02,14.9,2000
23125100,2000-02-03,15.3,2000
23125100,2000-02-04,15.6,2000
23125100,2000-02-05,15.1,2000
23125100,2000-02-06,14.9,2000
23125100,2000-02-07,15.4,2000
23125100,2000-02-08,15.3,2000
23125100,2000-02-09,15.4,2000
23125100,2000-02-10,15.4,2000
23125100,2000-02-11,15.4,2000
23125100,2000-02-12,16.2,2000
23125100,2000-02-13,15.3,2000
23125100,2000-02-14,16.4,2000
23125100,2000-02-15,15.8,2000
23125100,2000-02-16,14.4,2000
23125100,2000-02-17,14.6,2000
23125100,2000-02-18,15.8,2000
23125100,2000-02-19,15.2,2000
23125100,2000-02-20,15.3,2000
23125100,2000-02-21,15.2,2000
23125100,2000-02-22,15.5,2000
23125100,2000-02-23,14.9,2000
23125100,2000-02-24,15,2000
